	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
9706	9706	0.968	1.2789244032133156e-06	1.2439827586724425e-06	0	0.00046707146193367583
9707	9707	0.972	1.2809900419045601e-06	1.2439827586724425e-06	0	0.0004670278348589576
9708	9708	0.968	1.2840426806063004e-06	1.2439827586724425e-06	0	0.0004669842159335014
9709	9709	0.972	1.2878268543069692e-06	1.2439827586724425e-06	0	0.0004669406051550243
9710	9710	0.967	1.293119675626723e-06	1.2439827586724425e-06	0	0.0004668970025212439
9711	9711	0.972	1.3000456115221831e-06	1.2439827586724425e-06	0	0.0004668534080298786
9712	9712	0.967	1.3090922067363846e-06	1.2439827586724425e-06	0	0.0004668098216786481
9713	9713	0.972	1.3214182729442632e-06	1.2439827586724425e-06	0	0.0004667662434652726
9714	9714	0.965	1.339114868334915e-06	1.2439827586724425e-06	0	0.0004667226733874731
9715	9715	0.975	1.3617030451580652e-06	1.2439827586724425e-06	0	0.0004666791114429718
9716	9716	0.963	1.3922943488141764e-06	1.2439827586724425e-06	0	0.0004666355576294914
9717	9717	0.97	1.4345540562307123e-06	1.2439827586724425e-06	0	0.00046659201194475545
9718	9718	0.962	1.4939940134507725e-06	1.2439827586724425e-06	0	0.00046654847438648876
9719	9719	0.969	1.5761023877961709e-06	1.2439827586724425e-06	0	0.00046650494495241646
9720	9720	0.959	1.6905154278699809e-06	1.2439827586724425e-06	0	0.000466461423640265
9721	9721	0.956	1.8482321348085548e-06	1.2439827586724425e-06	0	0.0004664179104477612
9722	9722	0.953	2.0672520805147185e-06	1.2439827586724425e-06	0	0.0004663744053726331
9723	9723	0.934	2.372094647658863e-06	1.2439827586724425e-06	0	0.0004663309084126096
9724	9724	0.936	2.7957563525827956e-06	1.2439827586724425e-06	0	0.0004662874195654201
9725	9725	0.899	3.372590633792743e-06	1.2439827586724425e-06	0	0.0004662439388287952
9726	9726	0.879	4.166198778365226e-06	1.2439827586724425e-06	0	0.00046620046620046625
9727	9727	0.805	5.224545607723667e-06	1.2439827586724425e-06	0	0.0004661570016781651
9728	9728	0.743	6.6282420068439926e-06	1.2439827586724425e-06	0	0.00046611354525962525
9729	9729	0.602	8.377966825186294e-06	1.2439827586724425e-06	0	0.00046607009694258017
9730	9730	0.522	1.0494454895549975e-05	1.2439827586724425e-06	0	0.00046602665672476466
9731	9731	0.46	1.2738098769553472e-05	1.2439827586724425e-06	0	0.00046598322460391424
9732	9732	0.421	1.4847854949059363e-05	1.2439827586724425e-06	0	0.00046593980057776533
9733	9733	0.389	1.6121487429754393e-05	1.2439827586724425e-06	0	0.0004658963846440552
9734	9734	0.409	1.6061515691248182e-05	1.2439827586724425e-06	0	0.0004658529768005217
9735	9735	0.43	1.4104831776274113e-05	1.2439827586724425e-06	0	0.000465809577044904
9736	9736	0.521	1.0627436981590761e-05	1.2439827586724425e-06	0	0.0004657661853749418
9737	9737	0.732	6.491423219346202e-06	1.2439827586724425e-06	0	0.00046572280178837556
9738	9738	0.921	3.093959607764725e-06	1.2439827586724425e-06	0	0.0004656794262829468
9739	9739	0.975	1.3990995948392041e-06	1.2439827586724425e-06	0	0.00046563605885639785
9740	9740	0.966	1.59351893535537e-06	1.2439827586724425e-06	0	0.00046559269950647176
9741	9741	0.921	3.0806885784173635e-06	1.2439827586724425e-06	0	0.0004655493482309125
9742	9742	0.823	4.870013884242764e-06	1.2439827586724425e-06	0	0.0004655060050274649
9743	9743	0.775	6.046825452098389e-06	1.2439827586724425e-06	0	0.0004654626698938745
9744	9744	0.76	6.061215560994083e-06	1.2439827586724425e-06	0	0.00046541934282788794
9745	9745	0.832	5.002438803772415e-06	1.2439827586724425e-06	0	0.00046537602382725244
9746	9746	0.896	3.389940654565321e-06	1.2439827586724425e-06	0	0.0004653327128897161
9747	9747	0.956	1.9816699791639268e-06	1.2439827586724425e-06	0	0.0004652894100130281
9748	9748	0.972	1.3023713487695812e-06	1.2439827586724425e-06	0	0.0004652461151949381
9749	9749	0.97	1.4555939276757546e-06	1.2439827586724425e-06	0	0.0004652028284331969
9750	9750	0.952	2.1382664797874145e-06	1.2439827586724425e-06	0	0.00046515954972555586
9751	9751	0.914	2.868919603865844e-06	1.2439827586724425e-06	0	0.00046511627906976747
9752	9752	0.919	3.248073862279194e-06	1.2439827586724425e-06	0	0.0004650730164635848
9753	9753	0.909	3.104465635892389e-06	1.2439827586724425e-06	0	0.0004650297619047619
9754	9754	0.948	2.5607399642186027e-06	1.2439827586724425e-06	0	0.0004649865153910537
9755	9755	0.95	1.8983460362617275e-06	1.2439827586724425e-06	0	0.00046494327692021576
9756	9756	0.962	1.4155139595526824e-06	1.2439827586724425e-06	0	0.0004649000464900046
9757	9757	0.969	1.2686952343938052e-06	1.2439827586724425e-06	0	0.00046485682409817776
9758	9758	0.971	1.4294062172531578e-06	1.2439827586724425e-06	0	0.00046481360974249327
9759	9759	0.958	1.7367503924180939e-06	1.2439827586724425e-06	0	0.0004647704034207102
9760	9760	0.947	1.997694796148408e-06	1.2439827586724425e-06	0	0.00046472720513058836
9761	9761	0.952	2.0835560540974828e-06	1.2439827586724425e-06	0	0.0004646840148698885
9762	9762	0.95	1.9641699701261726e-06	1.2439827586724425e-06	0	0.00046464083263637206
9763	9763	0.958	1.719075338421107e-06	1.2439827586724425e-06	0	0.0004645976584278015
9764	9764	0.969	1.4637250269237754e-06	1.2439827586724425e-06	0	0.00046455449224194
9765	9765	0.967	1.3010988142941608e-06	1.2439827586724425e-06	0	0.0004645113340765515
9766	9766	0.968	1.270983556358674e-06	1.2439827586724425e-06	0	0.00046446818392940084
9767	9767	0.974	1.3490074478879935e-06	1.2439827586724425e-06	0	0.0004644250417982538
9768	9768	0.962	1.471474607135478e-06	1.2439827586724425e-06	0	0.00046438190768087684
9769	9769	0.971	1.567543242118957e-06	1.2439827586724425e-06	0	0.0004643387815750371
9770	9770	0.96	1.5964395928087057e-06	1.2439827586724425e-06	0	0.0004642956634785031
9771	9771	0.971	1.5479574182804867e-06	1.2439827586724425e-06	0	0.0004642525533890437
9772	9772	0.962	1.455057008710562e-06	1.2439827586724425e-06	0	0.0004642094513044285
9773	9773	0.974	1.3552668126849948e-06	1.2439827586724425e-06	0	0.0004641663572224285
9774	9774	0.967	1.2864957978761118e-06	1.2439827586724425e-06	0	0.00046412327114081503
9775	9775	0.969	1.265589707069441e-06	1.2439827586724425e-06	0	0.0004640801930573603
9776	9776	0.972	1.2871238586957578e-06	1.2439827586724425e-06	0	0.0004640371229698376
9777	9777	0.966	1.33018482238517e-06	1.2439827586724425e-06	0	0.0004639940608760208
9778	9778	0.974	1.3717655251245044e-06	1.2439827586724425e-06	0	0.0004639510067736847
9779	9779	0.962	1.3952591721242023e-06	1.2439827586724425e-06	0	0.0004639079606606049
9780	9780	0.977	1.3907917993953525e-06	1.2439827586724425e-06	0	0.00046386492253455794
9781	9781	0.965	1.364804664611636e-06	1.2439827586724425e-06	0	0.000463821892393321
9782	9782	0.972	1.3280855010823632e-06	1.2439827586724425e-06	0	0.00046377887023467206
9783	9783	0.967	1.2937663294095442e-06	1.2439827586724425e-06	0	0.0004637358560563903
9784	9784	0.971	1.2710607212232897e-06	1.2439827586724425e-06	0	0.0004636928498562552
9785	9785	0.969	1.2644320103308127e-06	1.2439827586724425e-06	0	0.00046364985163204744
9786	9786	0.968	1.2713563445330883e-06	1.2439827586724425e-06	0	0.0004636068613815485
9787	9787	0.972	1.285536011895584e-06	1.2439827586724425e-06	0	0.0004635638791025404
9788	9788	0.967	1.299884457882705e-06	1.2439827586724425e-06	0	0.00046352090479280614
9789	9789	0.973	1.3089425145324525e-06	1.2439827586724425e-06	0	0.00046347793845012973
9790	9790	0.965	1.3110183482592866e-06	1.2439827586724425e-06	0	0.00046343498007229587
9791	9791	0.973	1.30464374812427e-06	1.2439827586724425e-06	0	0.0004633920296570899
9792	9792	0.967	1.2939865184267026e-06	1.2439827586724425e-06	0	0.0004633490872022982
9793	9793	0.972	1.2818964936329537e-06	1.2439827586724425e-06	0	0.00046330615270570797
9794	9794	0.968	1.2714795461194153e-06	1.2439827586724425e-06	0	0.000463263226165107
9795	9795	0.97	1.2650454678884048e-06	1.2439827586724425e-06	0	0.0004632203075782842
9796	9796	0.969	1.2631601800720001e-06	1.2439827586724425e-06	0	0.0004631773969430292
9797	9797	0.969	1.2653209070539195e-06	1.2439827586724425e-06	0	0.00046313449425713227
9798	9798	0.972	1.2697179774432246e-06	1.2439827586724425e-06	0	0.0004630915995183847
9799	9799	0.968	1.2741894329965722e-06	1.2439827586724425e-06	0	0.0004630487127245786
9800	9800	0.972	1.2776502982116765e-06	1.2439827586724425e-06	0	0.00046300583387350687
9801	9801	0.967	1.2795428229372425e-06	1.2439827586724425e-06	0	0.0004629629629629629
9802	9802	0.973	1.2784552606982847e-06	1.2439827586724425e-06	0	0.0004629200999907416
9803	9803	0.968	1.2760130940426788e-06	1.2439827586724425e-06	0	0.00046287724495463806
9804	9804	0.972	1.2725725586833261e-06	1.2439827586724425e-06	0	0.0004628343978524484
9805	9805	0.968	1.2687949049873319e-06	1.2439827586724425e-06	0	0.0004627915586819696
9806	9806	0.971	1.2653883396974282e-06	1.2439827586724425e-06	0	0.0004627487274409996
9807	9807	0.969	1.2631196182754952e-06	1.2439827586724425e-06	0	0.00046270590412733663
9808	9808	0.969	1.2619995408219084e-06	1.2439827586724425e-06	0	0.0004626630887387804
9809	9809	0.969	1.2619163873935342e-06	1.2439827586724425e-06	0	0.00046262028127313105
9810	9810	0.969	1.262580876011277e-06	1.2439827586724425e-06	0	0.00046257748172818944
9811	9811	0.97	1.2636878003158148e-06	1.2439827586724425e-06	0	0.0004625346901017576
9812	9812	0.969	1.2648842654695353e-06	1.2439827586724425e-06	0	0.00046249190639163816
9813	9813	0.971	1.265737351286998e-06	1.2439827586724425e-06	0	0.0004624491305956345
9814	9814	0.968	1.2662428633578183e-06	1.2439827586724425e-06	0	0.00046240636271155085
9815	9815	0.972	1.2663849337846534e-06	1.2439827586724425e-06	0	0.00046236360273719255
9816	9816	0.968	1.2658116266400954e-06	1.2439827586724425e-06	0	0.0004623208506703653
9817	9817	0.971	1.2649725886635574e-06	1.2439827586724425e-06	0	0.00046227810650887577
9818	9818	0.969	1.2641442480091495e-06	1.2439827586724425e-06	0	0.0004622353702505316
9819	9819	0.971	1.2631836464307309e-06	1.2439827586724425e-06	0	0.0004621926418931411
9820	9820	0.969	1.2622844138312022e-06	1.2439827586724425e-06	0	0.0004621499214345133
9821	9821	0.969	1.2614695727762604e-06	1.2439827586724425e-06	0	0.00046210720887245846
9822	9822	0.969	1.260952608784535e-06	1.2439827586724425e-06	0	0.00046206450420478696
9823	9823	0.969	1.2605247047877598e-06	1.2439827586724425e-06	0	0.0004620218074293106
9824	9824	0.969	1.260230014631427e-06	1.2439827586724425e-06	0	0.00046197911854384185
9825	9825	0.969	1.2601898552797984e-06	1.2439827586724425e-06	0	0.0004619364375461937
9826	9826	0.969	1.2602244449648967e-06	1.2439827586724425e-06	0	0.0004618937644341801
9827	9827	0.969	1.2601776964134393e-06	1.2439827586724425e-06	0	0.0004618510992056161
9828	9828	0.97	1.2603271892845665e-06	1.2439827586724425e-06	0	0.00046180844185831715
9829	9829	0.969	1.260515823475214e-06	1.2439827586724425e-06	0	0.00046176579239009976
9830	9830	0.97	1.2604776828891078e-06	1.2439827586724425e-06	0	0.00046172315079878105
9831	9831	0.969	1.2605688937392888e-06	1.2439827586724425e-06	0	0.0004616805170821791
9832	9832	0.969	1.2605968455527893e-06	1.2439827586724425e-06	0	0.00046163789123811286
9833	9833	0.969	1.2604801772320407e-06	1.2439827586724425e-06	0	0.00046159527326440175
9834	9834	0.97	1.2604438135059032e-06	1.2439827586724425e-06	0	0.0004615526631588664
9835	9835	0.969	1.2606183855002449e-06	1.2439827586724425e-06	0	0.00046151006091932806
9836	9836	0.97	1.2603749596694008e-06	1.2439827586724425e-06	0	0.00046146746654360867
9837	9837	0.969	1.2604161073210409e-06	1.2439827586724425e-06	0	0.00046142488002953123
9838	9838	0.97	1.260243794883715e-06	1.2439827586724425e-06	0	0.0004613823013749193
9839	9839	0.97	1.2602456379809563e-06	1.2439827586724425e-06	0	0.0004613397305775973
9840	9840	0.969	1.2604241378294856e-06	1.2439827586724425e-06	0	0.00046129716763539076
9841	9841	0.97	1.2599729317200195e-06	1.2439827586724425e-06	0	0.00046125461254612545
9842	9842	0.97	1.2596795501199745e-06	1.2439827586724425e-06	0	0.0004612120653076284
9843	9843	0.969	1.2596952962111076e-06	1.2439827586724425e-06	0	0.0004611695259177273
9844	9844	0.97	1.2594573465302876e-06	1.2439827586724425e-06	0	0.0004611269943742507
9845	9845	0.969	1.2593838395135977e-06	1.2439827586724425e-06	0	0.0004610844706750277
9846	9846	0.97	1.2591337846625446e-06	1.2439827586724425e-06	0	0.0004610419548178884
9847	9847	0.97	1.2591419079797596e-06	1.2439827586724425e-06	0	0.0004609994468006638
9848	9848	0.969	1.259121363799242e-06	1.2439827586724425e-06	0	0.0004609569466211856
9849	9849	0.97	1.2589126802311286e-06	1.2439827586724425e-06	0	0.00046091445427728613
9850	9850	0.97	1.2589933760208548e-06	1.2439827586724425e-06	0	0.00046087196976679883
9851	9851	0.969	1.2594501400312671e-06	1.2439827586724425e-06	0	0.0004608294930875576
9852	9852	0.97	1.2593066359646619e-06	1.2439827586724425e-06	0	0.00046078702423739745
9853	9853	0.969	1.259388585383596e-06	1.2439827586724425e-06	0	0.0004607445632141541
9854	9854	0.971	1.2597335878000872e-06	1.2439827586724425e-06	0	0.00046070211001566385
9855	9855	0.97	1.2602812504674207e-06	1.2439827586724425e-06	0	0.00046065966463976416
9856	9856	0.972	1.260846861520533e-06	1.2439827586724425e-06	0	0.00046061722708429296
9857	9857	0.969	1.2613826203879737e-06	1.2439827586724425e-06	0	0.0004605747973470892
9858	9858	0.973	1.262442929710984e-06	1.2439827586724425e-06	0	0.0004605323754259925
9859	9859	0.967	1.264740015708051e-06	1.2439827586724425e-06	0	0.00046048996131884323
9860	9860	0.973	1.2661501119820835e-06	1.2439827586724425e-06	0	0.0004604475550234828
9861	9861	0.968	1.2686200880785278e-06	1.2439827586724425e-06	0	0.00046040515653775324
9862	9862	0.973	1.2718724986425103e-06	1.2439827586724425e-06	0	0.00046036276585949726
9863	9863	0.969	1.2766691237962098e-06	1.2439827586724425e-06	0	0.0004603203829865586
9864	9864	0.973	1.2827520681966681e-06	1.2439827586724425e-06	0	0.00046027800791678176
9865	9865	0.967	1.2909875290628166e-06	1.2439827586724425e-06	0	0.0004602356406480118
9866	9866	0.973	1.3024046586611314e-06	1.2439827586724425e-06	0	0.00046019328117809477
9867	9867	0.965	1.3191908517012033e-06	1.2439827586724425e-06	0	0.00046015092950487757
9868	9868	0.976	1.34047077609826e-06	1.2439827586724425e-06	0	0.00046010858562620777
9869	9869	0.964	1.370973302369035e-06	1.2439827586724425e-06	0	0.0004600662495399337
9870	9870	0.971	1.4132060962983982e-06	1.2439827586724425e-06	0	0.00046002392124390467
9871	9871	0.962	1.4731373647787123e-06	1.2439827586724425e-06	0	0.00045998160073597056
9872	9872	0.968	1.5569358047234946e-06	1.2439827586724425e-06	0	0.00045993928801398216
9873	9873	0.959	1.6754974334994227e-06	1.2439827586724425e-06	0	0.000459896983075791
9874	9874	0.956	1.8412402323235684e-06	1.2439827586724425e-06	0	0.00045985468591924956
9875	9875	0.953	2.0754008293217688e-06	1.2439827586724425e-06	0	0.0004598123965422107
9876	9876	0.933	2.3989147333244907e-06	1.2439827586724425e-06	0	0.0004597701149425287
9877	9877	0.931	2.856287662335544e-06	1.2439827586724425e-06	0	0.0004597278411180581
9878	9878	0.894	3.487866579076747e-06	1.2439827586724425e-06	0	0.0004596855750666544
9879	9879	0.868	4.3670824207712636e-06	1.2439827586724425e-06	0	0.000459643316786174
9880	9880	0.787	5.552255568584942e-06	1.2439827586724425e-06	0	0.0004596010662744738
9881	9881	0.713	7.1343239809019586e-06	1.2439827586724425e-06	0	0.00045955882352941176
9882	9882	0.571	9.106435888536815e-06	1.2439827586724425e-06	0	0.00045951658854884663
9883	9883	0.499	1.1472657080916272e-05	1.2439827586724425e-06	0	0.0004594743613306378
9884	9884	0.432	1.3920519300835151e-05	1.2439827586724425e-06	0	0.00045943214187264543
9885	9885	0.41	1.6086644765835135e-05	1.2439827586724425e-06	0	0.00045938993017273066
9886	9886	0.376	1.7104129213238715e-05	1.2439827586724425e-06	0	0.0004593477262287552
9887	9887	0.407	1.6431820541101434e-05	1.2439827586724425e-06	0	0.0004593055300385816
9888	9888	0.439	1.3600715000274977e-05	1.2439827586724425e-06	0	0.0004592633416000735
9889	9889	0.584	9.377116577324673e-06	1.2439827586724425e-06	0	0.00045922116091109483
9890	9890	0.824	5.028948013732566e-06	1.2439827586724425e-06	0	0.00045917898796951054
9891	9891	0.953	2.0776582198624182e-06	1.2439827586724425e-06	0	0.0004591368227731864
9892	9892	0.969	1.2723163477033274e-06	1.2439827586724425e-06	0	0.000459094665319989
9893	9893	0.934	2.3692392482129904e-06	1.2439827586724425e-06	0	0.0004590525156077856
9894	9894	0.868	4.373109828460038e-06	1.2439827586724425e-06	0	0.0004590103736344441
9895	9895	0.76	6.077984685354818e-06	1.2439827586724425e-06	0	0.00045896823939783367
9896	9896	0.741	6.644597101386548e-06	1.2439827586724425e-06	0	0.0004589261128958238
9897	9897	0.78	5.815383175346212e-06	1.2439827586724425e-06	0	0.00045888399412628486
9898	9898	0.881	4.107240848365631e-06	1.2439827586724425e-06	0	0.00045884188308708814
9899	9899	0.934	2.3693431550052913e-06	1.2439827586724425e-06	0	0.00045879977977610574
9900	9900	0.964	1.3715293235093055e-06	1.2439827586724425e-06	0	0.00045875768419121016
9901	9901	0.963	1.3743164306189348e-06	1.2439827586724425e-06	0	0.0004587155963302752
9902	9902	0.945	2.1000039881520592e-06	1.2439827586724425e-06	0	0.00045867351619117514
9903	9903	0.927	2.975776368050873e-06	1.2439827586724425e-06	0	0.000458631443771785
9904	9904	0.894	3.4631969072560403e-06	1.2439827586724425e-06	0	0.0004585893790699807
9905	9905	0.916	3.3351896333303478e-06	1.2439827586724425e-06	0	0.00045854732208363907
9906	9906	0.92	2.7020412900272154e-06	1.2439827586724425e-06	0	0.00045850527281063736
9907	9907	0.955	1.9298648685842244e-06	1.2439827586724425e-06	0	0.0004584632312488538
9908	9908	0.976	1.3859958012437992e-06	1.2439827586724425e-06	0	0.0004584211973961676
9909	9909	0.973	1.2633702021026273e-06	1.2439827586724425e-06	0	0.0004583791712504584
9910	9910	0.961	1.5039667832565112e-06	1.2439827586724425e-06	0	0.00045833715280960667
9911	9911	0.953	1.8839810809404908e-06	1.2439827586724425e-06	0	0.00045829514207149406
9912	9912	0.95	2.159358180162788e-06	1.2439827586724425e-06	0	0.00045825313903400246
9913	9913	0.942	2.182778698463156e-06	1.2439827586724425e-06	0	0.00045821114369501464
9914	9914	0.956	1.9698201633264814e-06	1.2439827586724425e-06	0	0.00045816915605241456
9915	9915	0.966	1.645364248220813e-06	1.2439827586724425e-06	0	0.0004581271761040865
9916	9916	0.964	1.3715503696982707e-06	1.2439827586724425e-06	0	0.00045808520384791566
9917	9917	0.971	1.2542586277025964e-06	1.2439827586724425e-06	0	0.0004580432392817882
9918	9918	0.973	1.3056078161306756e-06	1.2439827586724425e-06	0	0.0004580012824035908
9919	9919	0.964	1.453822620693183e-06	1.2439827586724425e-06	0	0.00045795933321121076
9920	9920	0.969	1.5972875702141525e-06	1.2439827586724425e-06	0	0.00045791739170253685
9921	9921	0.959	1.6601960471019118e-06	1.2439827586724425e-06	0	0.0004578754578754579
9922	9922	0.969	1.614637195683388e-06	1.2439827586724425e-06	0	0.00045783353172786377
9923	9923	0.961	1.4970982050546107e-06	1.2439827586724425e-06	0	0.0004577916132576451
